Id,Nombre,Direccion,Ciudad,Distrito,Departamento,Activo,TipoDeCanal
52,Flashset,Continental,New York City,New York,United States,1,1
53,Babbleblab,Bluejay,Albany,New York,United States,1,1
54,Chatterpoint,Sunfield,New York City,New York,United States,0,2
55,Thoughtworks,Chinook,New York City,New York,United States,1,1
56,Thoughtsphere,Hallows,New York City,New York,United States,1,1
57,Minyx,Ohio,Bronx,New York,United States,0,1
58,Demizz,Sunfield,New York City,New York,United States,1,1
59,Skivee,Burrows,Brooklyn,New York,United States,0,2
60,Jabbersphere,Bunker Hill,New York City,New York,United States,1,2
61,Demivee,Saint Paul,Bronx,New York,United States,0,1
62,Pixope,Fairfield,Brooklyn,New York,United States,1,2
63,Mydo,Mendota,Jamaica,New York,United States,0,2
64,Kwinu,Brentwood,Buffalo,New York,United States,0,1
65,Riffpath,Arapahoe,Jamaica,New York,United States,0,2
66,Realcube,Manley,New York City,New York,United States,0,1
67,Meejo,Rowland,New York City,New York,United States,1,1
68,Aibox,Mallard,Brooklyn,New York,United States,1,2
69,Oyoyo,Scoville,Staten Island,New York,United States,1,1
70,Buzzdog,Mayfield,Brooklyn,New York,United States,0,1
71,Skinte,Fuller,Rochester,New York,United States,0,1
72,Kimia,Almo,Buffalo,New York,United States,0,1
73,Wordware,Troy,Port Washington,New York,United States,1,1
74,Devbug,Atwood,Brooklyn,New York,United States,1,1
75,Eamia,Steensland,Flushing,New York,United States,0,2
76,Twinte,Daystar,Elmira,New York,United States,1,2
77,Tagpad,Duke,New York City,New York,United States,1,1
78,Gabcube,Debra,Brooklyn,New York,United States,0,1
79,Dynava,Garrison,Port Washington,New York,United States,0,1
80,Rhybox,Evergreen,Jamaica,New York,United States,1,1
81,Riffpath,Sunfield,Staten Island,New York,United States,0,1
82,Divavu,Atwood,Schenectady,New York,United States,0,1
83,Tagopia,Debra,Bronx,New York,United States,1,1
84,Topicshots,Carey,New York City,New York,United States,1,2
85,Yabox,Rutledge,New Hyde Park,New York,United States,0,1
86,Gabspot,Vahlen,New Hyde Park,New York,United States,0,2
87,Kanoodle,Stoughton,Jamaica,New York,United States,1,1
88,Kazu,Londonderry,Hicksville,New York,United States,1,1
89,Bubblebox,Michigan,New York City,New York,United States,0,1
90,Skivee,Lien,Brooklyn,New York,United States,0,1
91,Youopia,Kim,Rochester,New York,United States,1,2
92,Livetube,Anniversary,Buffalo,New York,United States,1,1
93,Dynabox,Maple,New York City,New York,United States,1,2
94,Yamia,Mcbride,Flushing,New York,United States,1,2
95,Demimbu,Transport,Rochester,New York,United States,1,1
96,Photojam,Fairfield,Yonkers,New York,United States,0,1
97,Fliptune,Service,New Hyde Park,New York,United States,0,1
98,Gabcube,Lake View,Brooklyn,New York,United States,1,1
99,Topicshots,Jana,Brooklyn,New York,United States,0,2
100,Tavu,Thackeray,New York City,New York,United States,0,1
101,Demizz,Anthes,Albany,New York,United States,0,1
102,Fiveclub,4th,New York City,New York,United States,0,1
103,Quatz,Mosinee,Rochester,New York,United States,0,1
104,Jayo,Farmco,Brooklyn,New York,United States,1,2
105,Voomm,Mockingbird,Brooklyn,New York,United States,0,1
106,Rhybox,Marquette,New York City,New York,United States,0,1
107,Jabbercube,La Follette,Hicksville,New York,United States,1,1
108,Jetpulse,4th,Buffalo,New York,United States,1,2
109,Meejo,Ramsey,Staten Island,New York,United States,0,2
110,Kwideo,Melby,Brooklyn,New York,United States,1,2
111,Meeveo,Bobwhite,New York City,New York,United States,1,2
112,Buzzdog,Utah,New York City,New York,United States,0,2
113,Voolith,Monument,Brooklyn,New York,United States,1,2
114,Blognation,Express,New Hyde Park,New York,United States,1,2
115,Teklist,Fordem,New York City,New York,United States,1,2
116,Dynabox,West,Syracuse,New York,United States,1,2
117,Chatterpoint,Maywood,Albany,New York,United States,1,1
118,Ntags,West,Rochester,New York,United States,1,1
119,Cogidoo,Esch,Jamaica,New York,United States,0,1
120,Thoughtstorm,Kinsman,Rochester,New York,United States,0,2
121,Rhyloo,Graceland,New York City,New York,United States,0,1
122,Tagtune,Michigan,New York City,New York,United States,1,1
123,Yambee,Waxwing,Hicksville,New York,United States,0,2
124,Reallinks,Ohio,Buffalo,New York,United States,1,2
125,Yambee,Gina,New York City,New York,United States,0,2
126,Aivee,Melrose,New York City,New York,United States,0,1
127,Feedbug,Valley Edge,Albany,New York,United States,0,2
128,Browsebug,Kinsman,New Hyde Park,New York,United States,1,2
129,Devcast,Alpine,New York City,New York,United States,1,2
130,Thoughtstorm,Atwood,Syracuse,New York,United States,1,1
131,Skajo,Charing Cross,Bronx,New York,United States,0,2
132,Kayveo,Bartelt,Jamaica,New York,United States,1,2
133,Mybuzz,Kenwood,Port Washington,New York,United States,1,1
134,Zoomcast,Westerfield,New York City,New York,United States,0,2
135,Jetwire,Waubesa,Bronx,New York,United States,0,1
136,Wikido,Amoth,New York City,New York,United States,0,2
137,Innojam,Arkansas,Syracuse,New York,United States,0,2
138,Gabcube,Clemons,Bronx,New York,United States,1,2
139,Twitterlist,Beilfuss,Buffalo,New York,United States,1,2
140,Katz,Miller,Jamaica,New York,United States,0,1
141,Cogidoo,Bluejay,Bronx,New York,United States,1,1
142,Blogpad,Dovetail,Elmira,New York,United States,1,1
143,Mudo,Jenna,Great Neck,New York,United States,1,1
144,Youtags,Blaine,Jamaica,New York,United States,0,1
145,Thoughtbeat,Meadow Vale,Brooklyn,New York,United States,1,2
146,Meejo,Mockingbird,New York City,New York,United States,0,1
147,Gigaclub,Twin Pines,Brooklyn,New York,United States,0,2
148,Linkbridge,Kingsford,Buffalo,New York,United States,0,2
149,Pixonyx,Farragut,Buffalo,New York,United States,1,2
150,Chatterpoint,Badeau,New Hyde Park,New York,United States,1,1
151,Quire,Washington,Buffalo,New York,United States,1,1
152,Roodel,Rusk,Albany,New York,United States,1,2
153,Livefish,Independence,New York City,New York,United States,1,1
154,Photobug,Pierstorff,New York City,New York,United States,0,2
155,Tanoodle,Vidon,Bronx,New York,United States,1,2
156,Mybuzz,Dunning,New York City,New York,United States,1,1
157,Tekfly,Stone Corner,New York City,New York,United States,0,2
158,Eazzy,Marcy,Brooklyn,New York,United States,1,1
159,Fivespan,Esch,Bronx,New York,United States,0,1
160,Youopia,Farwell,New York City,New York,United States,0,1
161,Flashspan,Melrose,Brooklyn,New York,United States,0,1
162,Babblestorm,West,Rochester,New York,United States,1,1
163,Ntag,Algoma,New York City,New York,United States,0,1
164,Livetube,Bultman,New York City,New York,United States,0,2
165,Buzzdog,Green Ridge,Yonkers,New York,United States,0,2
166,Tagopia,Lotheville,Flushing,New York,United States,1,2
167,Tavu,Forest Run,Buffalo,New York,United States,0,1
168,Meedoo,Randy,New York City,New York,United States,1,2
169,Buzzbean,Burrows,New York City,New York,United States,0,1
170,Dabjam,Barnett,New York City,New York,United States,0,1
171,Brainverse,Everett,Rochester,New York,United States,0,2
172,Riffpath,Dexter,Elmira,New York,United States,0,2
173,Buzzbean,Melvin,Yonkers,New York,United States,1,2
174,Flashpoint,Dawn,New York City,New York,United States,0,2
175,Photobug,Badeau,Bronx,New York,United States,1,2
176,Topicshots,Arrowood,New York City,New York,United States,1,1
177,Skidoo,Raven,Flushing,New York,United States,0,1
178,Jabbersphere,Swallow,Schenectady,New York,United States,1,2
179,Edgepulse,Westerfield,Brooklyn,New York,United States,0,1
180,Photojam,Jackson,Buffalo,New York,United States,0,1
181,Ozu,High Crossing,New York City,New York,United States,0,2
182,Zoovu,Onsgard,New York City,New York,United States,1,2
183,Roombo,Heffernan,New York City,New York,United States,1,1
184,Linkbuzz,Hintze,Jamaica,New York,United States,1,2
185,Fivebridge,7th,New York City,New York,United States,1,1
186,Pixoboo,Onsgard,Brooklyn,New York,United States,1,1
187,Voonte,Chinook,Staten Island,New York,United States,0,2
188,Gabspot,Service,Jamaica,New York,United States,1,2
189,Topdrive,Bartelt,Rochester,New York,United States,1,1
190,Wikibox,Brown,Buffalo,New York,United States,0,1
191,Meevee,Farragut,New York City,New York,United States,1,1
192,Kazu,Stang,Brooklyn,New York,United States,1,1
193,Trudeo,Gulseth,New York City,New York,United States,1,1
194,Dynava,Acker,New York City,New York,United States,1,2
195,Babbleblab,Vera,Brooklyn,New York,United States,0,2
196,Feedbug,Green,Bronx,New York,United States,0,1
197,Oyoloo,Arrowood,Brooklyn,New York,United States,1,1
198,Voonix,Spohn,Albany,New York,United States,1,1
199,Fivechat,Ramsey,Jamaica,New York,United States,0,1
200,Blogspan,Shasta,Rochester,New York,United States,0,1
201,Shufflebeat,Grasskamp,Rochester,New York,United States,0,1
202,Vinte,Alpine,Syracuse,New York,United States,0,1
203,Cogibox,Scott,New York City,New York,United States,1,2
204,Dabvine,Jana,Rochester,New York,United States,0,2
205,Bluezoom,Elka,Flushing,New York,United States,1,2
206,Izio,Steensland,New Hyde Park,New York,United States,0,1
207,Centizu,Waubesa,Buffalo,New York,United States,1,2
208,Voonte,Truax,Albany,New York,United States,1,1
209,Wikizz,Tennyson,New York City,New York,United States,1,1
210,Gabtune,Dunning,Brooklyn,New York,United States,0,2
211,Lazz,Hayes,New York City,New York,United States,1,2
212,Ainyx,Miller,New York City,New York,United States,0,1
213,Kwilith,Maple Wood,Albany,New York,United States,0,2
214,Abatz,Hansons,Jamaica,New York,United States,1,2
215,Meedoo,Texas,Jamaica,New York,United States,1,1
216,Ainyx,Birchwood,Brooklyn,New York,United States,0,2
217,Viva,Hooker,Brooklyn,New York,United States,0,2
218,Latz,Debra,New York City,New York,United States,0,1
219,Rooxo,Meadow Valley,Rochester,New York,United States,1,1
220,Devpoint,4th,New York City,New York,United States,0,1
221,Blogtag,Mendota,Bronx,New York,United States,1,2
222,Brightbean,Bowman,New York City,New York,United States,1,1
223,Quaxo,Sachtjen,Rochester,New York,United States,0,2
224,Gabtune,Goodland,New York City,New York,United States,0,2
225,Aivee,Harper,New York City,New York,United States,0,1
226,Oodoo,Arkansas,Jamaica,New York,United States,0,1
227,Kwimbee,Garrison,Albany,New York,United States,0,1
228,Topicstorm,Rusk,Rochester,New York,United States,1,2
229,Meevee,Golden Leaf,New York City,New York,United States,0,2
230,Yambee,Northridge,Albany,New York,United States,1,1
231,Livetube,Hintze,New York City,New York,United States,1,2
232,Twitterbridge,Lawn,New York City,New York,United States,1,1
233,Thoughtmix,Quincy,Albany,New York,United States,1,1
234,Eimbee,Victoria,New York City,New York,United States,0,1
235,Livepath,Ohio,New York City,New York,United States,1,1
236,Riffpedia,Sunbrook,New Hyde Park,New York,United States,0,2
237,JumpXS,Dapin,Albany,New York,United States,0,1
238,Wordtune,Eagle Crest,Staten Island,New York,United States,1,2
239,Voonder,Starling,Rochester,New York,United States,0,1
240,Bluezoom,Transport,Elmira,New York,United States,0,2
241,Buzzshare,Rusk,Port Washington,New York,United States,0,2
242,Voonyx,Derek,Albany,New York,United States,0,2
243,Skidoo,Bluestem,New York City,New York,United States,0,1
244,Leenti,Summerview,Bronx,New York,United States,1,2
245,Nlounge,Vera,Albany,New York,United States,1,1
246,Topicware,Mariners Cove,Brooklyn,New York,United States,0,1
247,Skippad,Arizona,New York City,New York,United States,1,1
248,Brainbox,Havey,New York City,New York,United States,0,2
249,Wikivu,Pierstorff,Jamaica,New York,United States,1,1
250,Jaxnation,Red Cloud,Hicksville,New York,United States,1,1
251,Kare,Talmadge,Elmira,New York,United States,1,1
252,Skidoo,Goodland,New York City,New York,United States,0,1
253,Wordtune,Southridge,New York City,New York,United States,1,2
254,Buzzdog,Stephen,New York City,New York,United States,0,2
255,Fivebridge,Lillian,Rochester,New York,United States,1,2
256,Tagtune,Rieder,Rochester,New York,United States,1,2
257,Plajo,Duke,Hicksville,New York,United States,1,1
258,Ntag,Dottie,Albany,New York,United States,0,2
259,Realpoint,Fuller,Rochester,New York,United States,0,1
260,Flipbug,Coleman,Bronx,New York,United States,1,1
261,Buzzshare,Transport,Brooklyn,New York,United States,0,2
262,Chatterpoint,Cardinal,New York City,New York,United States,0,2
263,Feedfire,Messerschmidt,New York City,New York,United States,1,2
264,Feedfish,Bay,New Hyde Park,New York,United States,1,2
265,Devpoint,Mayer,New York City,New York,United States,0,1
266,Kwideo,Ridge Oak,Rochester,New York,United States,0,1
267,Wikido,Debs,Flushing,New York,United States,0,1
268,Fliptune,Clove,Brooklyn,New York,United States,1,1
269,Thoughtbeat,Kedzie,New York City,New York,United States,0,1
270,Buzzbean,Corry,Albany,New York,United States,0,1
271,Dabfeed,Drewry,Albany,New York,United States,1,1
272,Meedoo,Nancy,New York City,New York,United States,0,2
273,Skynoodle,Rowland,Elmira,New York,United States,1,2
274,Dabjam,Cordelia,New York City,New York,United States,0,1
275,Jaloo,Meadow Valley,New York City,New York,United States,1,2
276,Yakijo,Sachtjen,Great Neck,New York,United States,1,1
277,Voonder,Surrey,Brooklyn,New York,United States,1,2
278,Blognation,Bluejay,New York City,New York,United States,1,1
279,Thoughtblab,Loftsgordon,New York City,New York,United States,0,1
280,Fatz,Monument,Syracuse,New York,United States,0,1
281,Skibox,Starling,Bronx,New York,United States,1,1
282,Tagfeed,Sundown,Staten Island,New York,United States,0,2
283,Devshare,Mayfield,Bronx,New York,United States,1,1
284,Topicstorm,Bay,Buffalo,New York,United States,0,1
285,Livetube,Pennsylvania,Buffalo,New York,United States,0,2
286,Thoughtbridge,Debra,Jamaica,New York,United States,1,2
287,Meetz,Maple,New York City,New York,United States,1,2
288,Tazzy,Pennsylvania,Rochester,New York,United States,1,1
289,Eayo,Lien,Staten Island,New York,United States,1,1
290,Skyvu,Esker,New York City,New York,United States,0,2
291,Wikizz,Vermont,Albany,New York,United States,1,1
292,Topdrive,Reinke,Rochester,New York,United States,1,1
293,Gabtune,Superior,Brooklyn,New York,United States,0,1
294,Meevee,Sunnyside,Bronx,New York,United States,0,1
295,Zava,Welch,Bronx,New York,United States,1,2
296,Plajo,Ronald Regan,Syracuse,New York,United States,0,2
297,Yakijo,Merrick,Jamaica,New York,United States,0,1
298,Oyondu,Debs,Flushing,New York,United States,1,1
299,Midel,Dexter,New York City,New York,United States,1,2
300,Zoombeat,Fisk,New York City,New York,United States,0,1
301,Rhynyx,Upham,Brooklyn,New York,United States,1,1
302,Mudo,Grasskamp,New York City,New York,United States,0,1
303,Bluejam,Washington,New York City,New York,United States,0,1
304,Myworks,Sundown,Rochester,New York,United States,0,2
305,Twinte,Londonderry,New York City,New York,United States,0,1
306,Skaboo,Sunfield,Albany,New York,United States,1,2
307,Yakijo,Charing Cross,New York City,New York,United States,1,1
308,Edgeclub,Old Gate,Bronx,New York,United States,0,1
309,Zoomzone,Drewry,New York City,New York,United States,1,1
310,Photojam,Lakeland,Elmira,New York,United States,1,1
311,Fliptune,Acker,Brooklyn,New York,United States,1,1
312,Jabbercube,Nelson,Flushing,New York,United States,1,1
313,Youspan,Namekagon,New York City,New York,United States,1,1
314,Demimbu,Susan,New York City,New York,United States,1,1
315,Mynte,Westend,Flushing,New York,United States,0,2
316,Yata,Bellgrove,Elmira,New York,United States,1,2
317,Yadel,Vera,Brooklyn,New York,United States,1,1
318,Gabspot,Lukken,Bronx,New York,United States,1,1
319,Blogtag,Mesta,New York City,New York,United States,1,2
320,Fivechat,Bunker Hill,New York City,New York,United States,1,1
321,Gevee,Basil,Yonkers,New York,United States,0,2
322,Bubbletube,Coleman,Rochester,New York,United States,0,2
323,Photobug,Grasskamp,Jamaica,New York,United States,1,1
324,Mudo,Starling,Flushing,New York,United States,1,1
325,Quatz,Valley Edge,Jamaica,New York,United States,1,1
326,Skyndu,Atwood,New York City,New York,United States,1,1
327,Tazz,Springs,New York City,New York,United States,0,2
328,Skinder,Mallard,Syracuse,New York,United States,0,2
329,Shufflebeat,Myrtle,New York City,New York,United States,1,2
330,Jayo,Dorton,Brooklyn,New York,United States,0,1
331,Zoomlounge,Judy,Brooklyn,New York,United States,0,2
332,Zoombox,Pierstorff,New York City,New York,United States,0,1
333,Buzzbean,Pepper Wood,Brooklyn,New York,United States,1,2
334,Kwilith,Delaware,Rochester,New York,United States,0,1
335,Browseblab,Ridge Oak,Jamaica,New York,United States,1,2
336,Youtags,Derek,Flushing,New York,United States,0,2
337,Dynabox,Bluejay,Bronx,New York,United States,0,2
338,Meejo,Victoria,New York City,New York,United States,1,2
339,Vitz,Sunnyside,New York City,New York,United States,0,1
340,Wordpedia,Fuller,Albany,New York,United States,0,2
341,Mybuzz,Westerfield,Brooklyn,New York,United States,0,1
342,Innotype,Kipling,Rochester,New York,United States,1,1
343,Quinu,Starling,New York City,New York,United States,0,1
344,Jabbersphere,Kenwood,Brooklyn,New York,United States,0,1
345,Demizz,Loomis,Syracuse,New York,United States,1,2
346,Kazu,Loftsgordon,New York City,New York,United States,0,2
347,Feedspan,Montana,Great Neck,New York,United States,0,2
348,Edgewire,Morrow,New York City,New York,United States,1,2
349,Skimia,Rutledge,Jamaica,New York,United States,0,1
350,Trupe,Homewood,New York City,New York,United States,0,1
351,Devify,Cottonwood,New York City,New York,United States,1,1
352,Voolia,Russell,Buffalo,New York,United States,0,2
353,Realcube,American Ash,Albany,New York,United States,0,2
354,Kwimbee,Express,Rochester,New York,United States,1,1
355,Mycat,Debra,New York City,New York,United States,1,2
356,Jabberbean,Warbler,New Hyde Park,New York,United States,1,1
357,Jetwire,Springs,Jamaica,New York,United States,1,1
358,Myworks,Granby,New York City,New York,United States,0,1
359,Thoughtmix,Manufacturers,Great Neck,New York,United States,0,2
360,Feedspan,Thompson,New York City,New York,United States,0,1
361,Feednation,Bayside,New York City,New York,United States,0,2
362,Babblestorm,Clove,Rochester,New York,United States,0,1
363,Skinder,Wayridge,New York City,New York,United States,0,2
364,Rhybox,Anzinger,Rochester,New York,United States,1,2
365,Lazzy,Brickson Park,Bronx,New York,United States,1,2
366,Wikivu,Loomis,Bronx,New York,United States,1,2
367,Thoughtmix,Texas,Rochester,New York,United States,0,1
368,Zooveo,School,Buffalo,New York,United States,1,1
369,Edgeify,Derek,Port Washington,New York,United States,1,1
370,Eimbee,Crescent Oaks,Albany,New York,United States,0,1
371,Centimia,Melvin,New York City,New York,United States,0,2
372,Yodoo,Beilfuss,New York City,New York,United States,0,2
373,Riffpath,Schlimgen,Brooklyn,New York,United States,1,1
374,Trilith,Emmet,Rochester,New York,United States,0,1
375,Wordware,Portage,Buffalo,New York,United States,1,1
376,Reallinks,Hansons,Flushing,New York,United States,1,1
377,Jaloo,Burning Wood,Staten Island,New York,United States,1,1
378,Flipbug,Armistice,Flushing,New York,United States,1,1
379,Mynte,Eagan,New York City,New York,United States,0,1
380,Buzzster,International,Albany,New York,United States,1,1
381,Kayveo,Nova,Jamaica,New York,United States,0,2
382,Browsezoom,Old Shore,Jamaica,New York,United States,1,2
383,Twitterbridge,Hazelcrest,Brooklyn,New York,United States,1,1
384,Aimbu,Susan,Albany,New York,United States,1,2
385,Aivee,Ludington,Rochester,New York,United States,0,1
386,Feedbug,Lerdahl,Jamaica,New York,United States,0,1
387,Livetube,Shasta,New York City,New York,United States,0,1
388,Skyvu,Barnett,New York City,New York,United States,0,2
389,Thoughtbeat,Atwood,New York City,New York,United States,1,2
390,Linkbuzz,Reinke,Jamaica,New York,United States,1,2
391,Mybuzz,Everett,Brooklyn,New York,United States,0,2
392,Rhybox,Caliangt,Jamaica,New York,United States,0,1
393,Dabvine,Badeau,Brooklyn,New York,United States,1,1
394,Babbleopia,Doe Crossing,Flushing,New York,United States,0,1
395,Yakitri,Redwing,New York City,New York,United States,1,2
396,Jaxbean,Laurel,Brooklyn,New York,United States,1,2
397,Vidoo,Roth,Buffalo,New York,United States,0,2
398,Yambee,Weeping Birch,Buffalo,New York,United States,1,1
399,Youspan,Eagle Crest,New York City,New York,United States,0,1
400,Bubblemix,Birchwood,Buffalo,New York,United States,1,2
401,Yozio,John Wall,Jamaica,New York,United States,0,1
402,Quinu,Ilene,Rochester,New York,United States,1,1
403,Dynabox,Montana,Bronx,New York,United States,1,2
404,Twitterbridge,8th,Rochester,New York,United States,1,2
405,Jabbercube,American,Jamaica,New York,United States,1,1
406,Mita,Holy Cross,New York City,New York,United States,0,1
407,Bluejam,Autumn Leaf,New York City,New York,United States,1,2
408,Skivee,Dovetail,Elmira,New York,United States,1,1
409,Kwimbee,Tennyson,New York City,New York,United States,1,2
410,Realpoint,Granby,New York City,New York,United States,0,2
411,Viva,Butterfield,Rochester,New York,United States,0,1
412,Yombu,Washington,Staten Island,New York,United States,0,2
413,Realbridge,Duke,Jamaica,New York,United States,1,2
414,Oozz,Debs,Great Neck,New York,United States,0,1
415,Babbleopia,Continental,New York City,New York,United States,1,2
416,Layo,Hooker,Brooklyn,New York,United States,1,1
417,Buzzster,Acker,New York City,New York,United States,1,2
418,Youbridge,Namekagon,Buffalo,New York,United States,1,1
419,Skinix,Buena Vista,Bronx,New York,United States,1,1
420,Kwinu,Cherokee,New York City,New York,United States,0,1
421,Tagfeed,Hovde,Albany,New York,United States,1,1
422,Feedbug,Corry,New York City,New York,United States,1,1
423,Pixonyx,5th,Jamaica,New York,United States,1,2
424,Skimia,Randy,Schenectady,New York,United States,0,2
425,Lajo,Victoria,Albany,New York,United States,1,2
426,Kimia,Springs,New Hyde Park,New York,United States,0,2
427,Eazzy,Havey,Buffalo,New York,United States,0,2
428,Kare,Prairie Rose,New York City,New York,United States,1,2
429,Youbridge,Linden,Bronx,New York,United States,1,1
430,Wordify,6th,New York City,New York,United States,0,2
431,Roomm,Sachs,Buffalo,New York,United States,1,2
432,Oyope,Debra,Rochester,New York,United States,1,2
433,Quimm,Dawn,Buffalo,New York,United States,0,2
434,Jabbersphere,Victoria,New York City,New York,United States,1,2
435,Zoomdog,Forster,New York City,New York,United States,0,1
436,Dablist,Mesta,New York City,New York,United States,0,2
437,Meezzy,Melody,Staten Island,New York,United States,1,2
438,Youopia,Sommers,Jamaica,New York,United States,0,1
439,Linkbuzz,Iowa,New York City,New York,United States,0,2
440,Babbleset,Marcy,Schenectady,New York,United States,0,2
441,Quatz,Bultman,Jamaica,New York,United States,0,2
442,Devify,Oneill,Buffalo,New York,United States,1,2
443,Jaxnation,Bonner,New York City,New York,United States,1,1
444,Dabjam,Hudson,Albany,New York,United States,0,1
445,Blogtags,Buena Vista,New York City,New York,United States,1,2
446,Avaveo,Ilene,New York City,New York,United States,0,1
447,Mudo,Saint Paul,Flushing,New York,United States,0,1
448,Yabox,Lindbergh,Schenectady,New York,United States,1,2
449,Shuffledrive,International,Brooklyn,New York,United States,0,1
450,Bubblebox,High Crossing,New York City,New York,United States,1,2
451,Bluejam,Talisman,Flushing,New York,United States,1,1
452,Meeveo,Arrowood,Rochester,New York,United States,0,1
453,Oyoloo,Bonner,Buffalo,New York,United States,1,1
454,Lajo,Huxley,Port Washington,New York,United States,0,2
455,Bubblemix,Porter,New York City,New York,United States,1,1
456,Plambee,Everett,Brooklyn,New York,United States,1,1
457,Twiyo,Basil,Yonkers,New York,United States,1,2
458,Tagfeed,Iowa,Rochester,New York,United States,0,1
459,Lazzy,Ramsey,New York City,New York,United States,1,2
460,Yakijo,Mayer,New York City,New York,United States,1,2
461,Yakijo,Norway Maple,New York City,New York,United States,0,2
462,Feedfire,Rusk,Bronx,New York,United States,1,2
463,Tavu,Acker,New York City,New York,United States,0,1
464,Wordify,Sugar,Elmira,New York,United States,0,1
465,Oozz,Cordelia,Rochester,New York,United States,0,1
466,Browsebug,Spaight,Brooklyn,New York,United States,0,1
467,Voonder,Hansons,Brooklyn,New York,United States,0,2
468,Roomm,Lakewood,Jamaica,New York,United States,1,1
469,Leenti,Crownhardt,Flushing,New York,United States,1,1
470,Youspan,Laurel,Brooklyn,New York,United States,1,2
471,Ntag,Dennis,Rochester,New York,United States,0,2
472,Centimia,Heffernan,New York City,New York,United States,0,2
473,Eidel,Declaration,Albany,New York,United States,0,1
474,Tambee,Village,Brooklyn,New York,United States,0,2
475,Aibox,Bunting,Rochester,New York,United States,1,1
476,Podcat,Forest,Brooklyn,New York,United States,1,1
477,Zoovu,Shasta,Hicksville,New York,United States,1,1
478,Vitz,Atwood,New York City,New York,United States,1,1
479,Oyope,Forest,Bronx,New York,United States,1,2
480,Babbleblab,Northland,New York City,New York,United States,1,2
481,Avamba,Lakeland,New York City,New York,United States,1,1
482,Yodo,Walton,Brooklyn,New York,United States,0,1
483,Feedmix,Blaine,Brooklyn,New York,United States,0,2
484,Eidel,Sachs,Bronx,New York,United States,1,1
485,Lazzy,Rigney,New York City,New York,United States,0,1
486,Fliptune,Roth,New York City,New York,United States,0,2
487,Demizz,Anzinger,New York City,New York,United States,0,2
488,Realmix,Pleasure,New York City,New York,United States,0,2
489,Feedfish,4th,Bronx,New York,United States,1,1
490,Mudo,Esker,Jamaica,New York,United States,1,1
491,Yoveo,Portage,Jamaica,New York,United States,1,1
492,Topdrive,Huxley,Hicksville,New York,United States,0,2
493,Kazu,Oriole,Bronx,New York,United States,0,1
